track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
4509YwOHu4aDFR8gagFuw1,Bring the Heat,0.721,0.143,120.008,0.929,0.687,6,0.0392,0,0.0561,0.0835,5206,0,0.48381153571702135
4cWrrjsKvHnKV8uqlUF8kb,Palms,0.737,0.00542,124.005,0.721,0.774,7,0.0542,1,0.29,0.0751,5207,0,0.49992541736041957
0arnllvkAmb6RzDbU2cGmU,London Fasi,0.745,0.0474,140.002,0.527,0.864,7,0.083,1,0.592,0.0866,5208,0,0.5644172273802949
2mXgzpF5eVKXRmR2G2QwWx,GAZZOO,0.637,0.238,149.987,0.126,0.793,0,0.0468,0,0.556,0.0718,5209,0,0.6046716952835551
536i7Loz8n4NVy5LGe2uIr,Nkombe,0.779,0.107,122.023,0.556,0.902,11,0.0534,0,0.547,0.0906,5210,0,0.4919349961902381
27gGeQtrUJxW0oAKaSoGYY,Here We Are Chords Again V2 [137 BPM],0.788,0.0627,137.044,0.953,0.527,8,0.111,1,0.678,0.106,5211,0,0.5524920680354933
7qMJeNRrCQoztNYtrKWfvp,Told Man,0.767,5.85e-05,139.951,0.348,0.766,11,0.0399,0,0.969,0.0398,5212,0,0.5642116211846948
7tux8wUeIoNXjsRWuwZUu5,RUCKUS,0.911,0.00363,120.064,0.914,0.703,5,0.218,0,0.648,0.0527,5213,0,0.48403729938277823
5AS8loGE6C8xhsLhxFEN8p,Lights Down Low,0.653,0.00607,131.99,0.848,0.948,5,0.059,0,0.638,0.0514,5214,0,0.5321168972009337
6nV2F340l20xyzxhoyWKx8,Deep Love,0.82,0.00844,120.012,0.148,0.629,11,0.0532,0,0.881,0.094,5216,0,0.48382766169314684
1fIWsO3PaqNpuTqOfsQP0t,Let's Get the Dub,0.872,0.0131,124.02,0.219,0.531,4,0.156,0,0.717,0.0663,5217,0,0.49998588977089015
0KXlmM8LkasqC9v3ghTBZF,Motjo Riddim,0.841,0.00473,135.025,0.551,0.967,1,0.0892,1,0.637,0.309,5218,0,0.544352481586151
0Z8Zopbe3HEBpTIgY8huyZ,Dance For Me,0.855,0.0167,135.009,0.307,0.853,2,0.143,1,0.69,0.128,5219,0,0.5442879776816489
7deHARyq1o0ke2ypzPUE5M,Sailor Moon House,0.767,0.0227,129.994,0.908,0.905,9,0.0547,1,0.214,0.195,5221,0,0.524070035114313
0gvvZlRPwWkcPtrMNgY5N4,Dream Ritual,0.782,0.000131,127.979,0.938,0.814,1,0.0519,1,0.0739,0.0658,5222,0,0.5159465746410963
5hk00NkTyCehjfsQrjxpYY,33,0.653,0.284,125.026,0.653,0.502,9,0.0375,0,0.339,0.0768,5223,0,0.5040415727664515
2pa39tXsDmBs1soZ9pIb9c,Punani Dance,0.908,0.035,126.027,2.39e-06,0.689,5,0.238,0,0.748,0.0644,5224,0,0.508077098291856
2pucDx5Wyz9uHCou4wntHa,Inspector Norse,0.912,0.074,119.978,0.762,0.781,7,0.0444,0,0.89,0.348,5225,0,0.48369059089608013
5YkWIgRgaSGVqqmqMS96zG,FLASHBACK DISCO,0.61,0.000563,135.214,0.878,0.964,1,0.0336,1,0.764,0.649,5226,0,0.5451144339580805
2m8N5NDF3OuNXVUAUquszc,Enforcement,0.745,0.0524,146.549,0.923,0.995,10,0.0478,0,0.294,0.123,5227,0,0.5908114188036945
23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,0.671,0.12,129.998,0.188,0.876,7,0.0352,0,0.964,0.0823,5228,0,0.5240861610904385
6XySYT472SweJ5kSOr3aFC,Clearly Rushing,0.71,6.57e-05,128.01,0.948,0.923,1,0.0442,1,0.405,0.0581,5231,0,0.5160715509560687
4S4QJfBGGrC8jRIjJHf1Ka,Pain,0.829,0.227,125.605,0.00306,0.617,1,0.14,1,0.81,0.0618,5232,0,0.5063758078106165
2KA0StmQGMIQxf1rCqKB3D,JOY (Easy To Improve),0.818,0.00115,123.028,0.295,0.544,11,0.168,0,0.665,0.15,5234,0,0.4959866476917681
2Lam81DfTSjkSpMmWlRmIr,The World Is Always Ending,0.678,0.00885,130.003,0.244,0.975,0,0.0519,1,0.665,0.327,5235,0,0.5241063185605953
3NlTlseSEAw1BmhFXkVMqO,メカファイター '87,0.652,0.0656,128.027,0.000271,0.891,6,0.365,0,0.478,0.124,5237,0,0.5161400863546021
2aT8QoKvwvhgx9PURO4DEP,SWIM,0.776,0.378,110.001,0.641,0.572,10,0.0644,0,0.727,0.085,5239,0,0.4434683749450709
66OPsrKRNOZiOoDkpiOJZ5,Daisy Chain,0.763,0.104,132.001,0.928,0.676,10,0.0574,0,0.138,0.111,5241,0,0.5321612436352788
4vXBFXKv8OSyqF5AC8Z3Yy,Parallax,0.711,0.0698,122.999,0.891,0.987,1,0.0406,1,0.866,0.029,5242,0,0.49586973436485826
7vVUt5mQr7jnXcIf0NmInu,人間大統領 / Ningen President,0.611,0.00579,140.008,0.0032,0.864,8,0.123,1,0.504,0.147,5243,0,0.5644414163444831
7u7mFTVWBbWcAc3NQzOmgq,Re: searchlight,0.651,0.0817,126.037,8.57e-06,0.854,11,0.0359,1,0.46,0.277,5244,0,0.5081174132321697
3RaKDxzGRJ1PSrwxLK3IFK,I Want It to Be Real,0.784,0.00782,122.455,0.0791,0.626,8,0.061,0,0.929,0.295,5245,0,0.4936766016117913
3QUVgi7fLRKQL5j0irl5jd,Whispers In The Wind,0.803,0.00109,129.999,0.793,0.912,1,0.0474,1,0.476,0.0821,5246,0,0.5240901925844699
6N8VWb3F4GPP3pwj1jaDNU,La Samba,0.777,0.0194,130.047,0.872,0.951,8,0.0844,1,0.627,0.0643,5247,0,0.5242837042979758
4wdBMcX4E9YnlXO9H1Ysta,Grafters,0.748,0.142,134.998,0.832,0.825,1,0.0559,0,0.535,0.0947,5248,0,0.5442436312473039
23rpNjemH1ivotM3DLEbqi,If I Knew - Terron Darby's Retouch Remix,0.78,0.00223,115.987,0.823,0.883,7,0.0402,1,0.0964,0.0814,5249,0,0.4676008982168702
4o8Rk1YzdkTxsSEXd3YhAK,Sound of Rain,0.8,0.326,120.0,0.0416,0.526,10,0.0326,0,0.454,0.153,5250,0,0.48377928376477036
3DezKRJtCMa5fBTfyrOi8W,Luminous Energy,0.81,0.00718,120.006,0.837,0.361,9,0.0942,0,0.342,0.0894,5251,0,0.48380347272895863
5Qlg5w0fmtAvJkeqlgUTnh,U G (Les Sins Remix),0.701,0.000733,119.985,0.288,0.707,9,0.178,0,0.396,0.126,5252,0,0.4837188113542998
1tTY3wgnWeJiMArEpCI7Zk,Tokyo in the Night,0.751,0.095,127.971,0.928,0.703,1,0.0389,1,0.0326,0.103,5253,0,0.5159143226888453
0TWKTCOmzdGAbxoc1GC7W6,Go,0.433,0.171,125.098,0.847,0.744,10,0.0734,0,0.309,0.328,5254,0,0.5043318403367104
4IQ8pJIeQnexBJn31cIjsc,Private Jet,0.639,0.0112,126.994,0.76,0.943,11,0.0295,1,0.0919,0.153,5255,0,0.5119755530201937
0Pzd1Z8LGOJ22RXqIOG4LB,Dead Can Trance,0.697,0.12,135.021,0.837,0.524,11,0.0523,0,0.0891,0.425,5256,0,0.5443363556100255
2VoKZwX3iT1NknV7Caz2bw,Bend Down,0.925,0.0616,130.059,0.793,0.662,1,0.167,1,0.396,0.113,5257,0,0.5243320822263522
1f410gwSkr9mBiCEydzR3f,Kuribotas,0.931,0.0323,130.003,0.924,0.643,1,0.115,1,0.264,0.0973,5258,0,0.5241063185605953
3EHQkMCdChXnLcMWiTM0S8,Secret Love - Shane D Remix,0.814,0.00433,122.015,0.14,0.708,3,0.0516,0,0.818,0.035,5259,0,0.49190274423798713
2K1seCdCtCJQ7ABrMDXLUj,Multiply,0.626,0.00023,128.002,0.89,0.648,9,0.0318,0,0.438,0.095,5261,0,0.5160392990038178
4cnfF1xYElx2hoMxtC4eiS,"Afro Mix, Vol.1",0.873,0.0565,130.702,0.157,0.605,6,0.133,0,0.552,0.138,5262,0,0.5269243328885251
2NeSirLM2VHQW4upn0nMfB,Starry Night - Edit,0.747,0.00915,122.994,0.486,0.865,8,0.0351,0,0.935,0.0425,5263,0,0.4958495768947014
7xOC2cHehpf4fCVygdnEHk,シンセサイザー,0.274,0.853,132.336,0.00923,0.252,0,0.0394,1,0.036,0.0738,5264,0,0.5335117941357889
0CpfO9VNiW0OGIaZO6zO3n,Angel (From Barbie The Album),0.676,0.18,115.015,0.108,0.693,2,0.0548,1,0.617,0.194,5266,0,0.4636822860183755
3ZpqeV6u8cheGopIXQlHfH,All My Friends Know,0.719,0.327,102.092,0.148,0.549,10,0.147,1,0.192,0.117,5267,0,0.4115832886509411
0ZB5g4RVky6RYFYgSz2Gg0,Van Vogue,0.683,0.105,127.372,0.00195,0.77,11,0.353,0,0.0443,0.0993,5268,0,0.5134994577640528
2MdoVJfbVNOsZx9AQ7Eqjh,Black Mascara.,0.713,0.435,121.005,0.000681,0.738,1,0.0428,0,0.0808,0.137,5271,0,0.48783093526630034
0OQdYpJ9NI5Bv9mxUM2t5K,MOVEMENTS,0.743,0.43,113.98,0.521,0.562,0,0.0795,0,0.409,0.118,5272,0,0.4595096896959044
6jnw0Ej2zvqMI7iOGctTfP,Follow You,0.742,0.33,127.995,0.88,0.727,7,0.0534,1,0.822,0.101,5273,0,0.5160110785455982
6RtZ4Kvk7apHXWFqiI0HLO,Wishing I Were Home,0.824,0.0351,128.026,0.771,0.857,8,0.0624,1,0.933,0.065,5275,0,0.5161360548605708
1GCCjU8x2YI10bSeSihGW3,Jagged,0.478,0.00048,141.022,0.906,0.685,8,0.0537,0,0.476,0.139,5276,0,0.5685293512922953
2sGFufjNzWIVBp5vRR7Sgm,Shaolin Dreams,0.782,0.00016,129.013,0.503,0.848,11,0.0454,0,0.207,0.117,5277,0,0.520115139469536
1KrvEu5dy4OKuFtlI4cLGt,Eh Wut,0.777,0.0002,138.002,0.854,0.78,7,0.0465,1,0.582,0.111,5279,0,0.5563542393175487
1bXW9UIZWmXtoSGXJvyyAm,My Barn My Rules,0.848,0.00332,147.001,0.158,0.692,1,0.101,1,0.64,0.0811,5280,0,0.5926336541058751
1Vrj9Vcbb0lOG94pQbYvzv,Just for Me,0.804,0.68,133.043,0.00253,0.609,0,0.0633,1,0.713,0.261,5281,0,0.5363620604159696
1ACFweuuvf6MHtptObgreR,Giving Me,0.736,0.315,127.065,0.000137,0.647,7,0.106,0,0.499,0.139,5283,0,0.5122617890964212
40PHLCTNihvqeCRVSrG8Jg,GBI (GERMAN BOLD ITALIC),0.711,0.00066,126.987,0.872,0.741,10,0.051,0,0.642,0.0647,5286,0,0.5119473325619741
3LwacSZVLQHDvKS7EAaOiK,Star Guitar,0.491,0.0095,126.991,0.85,0.96,9,0.0473,0,0.278,0.286,5288,0,0.5119634585380997
4z5MfRYmVu1cdkUBDfeDm1,On Heat,0.816,0.0601,128.01,0.0,0.738,10,0.25,0,0.614,0.135,5289,0,0.5160715509560687
6rVpnN2jUUuuFtXPRky3do,New Day,0.793,0.0248,130.036,0.63,0.684,8,0.109,0,0.634,0.12,5290,0,0.5242393578636306
0Hd7SJ8qVP9LNji84GcFUb,Bodied (OG Mix) - Mixed,0.747,0.139,129.965,0.0758,0.731,2,0.0366,1,0.846,0.514,5291,0,0.5239531217874032
2sEAsyLJU1uPATmweydK04,Koraimer Bro - Mixed,0.517,0.00273,131.605,0.248,0.936,10,0.0651,0,0.718,0.0882,5292,0,0.530564771998855
7m4k03I7R0Aa8FHPSLDCRJ,Hope It Stays,0.768,0.0365,137.098,0.00257,0.548,6,0.163,1,0.603,0.556,5293,0,0.5527097687131874
7Jt0AEZNDvvzKSsPMEhEoE,Fank Groove,0.785,0.259,134.977,0.908,0.868,7,0.0545,1,0.515,0.0995,5295,0,0.5441589698726451
4Y0YdDDHJkK8w3tt3zBuCt,change of plans,0.811,0.0343,130.051,0.684,0.657,0,0.0709,1,0.849,0.0623,5296,0,0.5242998302741012
6ygHqslvA4GAOK2H4C0cfH,Everything About You,0.882,0.0929,144.975,0.694,0.608,0,0.515,1,0.849,0.29,5297,0,0.5844658471983132
6yXMzKJS7Xj9HbkdmQMskk,bitch i dont care grrrr poppopop freestyle,0.771,0.365,193.04,0.448,0.442,3,0.337,1,0.967,0.0988,5298,0,0.7782396078162606
4L8ktQWXgdvMYkdEOMKIAk,Natural Kibun,0.743,0.486,136.019,0.915,0.641,1,0.0428,1,0.619,0.105,5299,0,0.5483597866533358
1oC7eDcAsJRl5iXuniIWcu,Cry for You,0.803,0.0023,138.025,0.00404,0.824,11,0.0749,1,0.973,0.154,5300,0,0.5564469636802702
6kHAA3rhFvACYDOYKk4TIn,Zodiac,0.791,0.136,123.99,0.409,0.706,8,0.0408,1,0.257,0.138,5303,0,0.499864944949949
1aJnGme5ZRltYTp8FJ52eZ,Together Again,0.865,0.0631,123.102,0.0151,0.505,7,0.102,1,0.475,0.102,5305,0,0.4962849782500897
4VZqbATiMbmwgSRnhfD9Tq,words,0.728,0.0713,134.039,0.00494,0.96,6,0.0559,0,0.616,0.0859,5306,0,0.5403774284712171
3QUbaXCfksmF19lW32BQE0,Boy's a Liar,0.656,0.25,132.981,0.00281,0.838,5,0.041,1,0.74,0.207,5307,0,0.5361121077860244
3GHJ47kr5h2nisPvaRGBFT,I Go - DJ Koze Remix,0.822,0.0498,123.989,0.26,0.551,1,0.062,0,0.642,0.217,5309,0,0.49986091345591765
4JdUdTVkEDNFZtzyW8hBZH,Cutie,0.781,0.000969,140.006,0.897,0.577,5,0.0456,0,0.293,0.0838,5310,0,0.5644333533564203
1SGdclEPwF1EL2SFrmX5px,Keep Thinking,0.776,0.00497,133.026,0.109,0.638,0,0.073,1,0.93,0.279,5316,0,0.5362935250174362
6Z0T5d90QWQdUUE0p1XMci,Stratus,0.737,0.00187,134.018,0.312,0.808,0,0.0675,0,0.188,0.0602,5317,0,0.5402927670965583
0wID3DevwVoFcl7HPCJvTy,Significant Others,0.799,0.437,125.03,0.867,0.431,11,0.061,0,0.525,0.0925,5318,0,0.504057698742577
6iNncT0HlEZNVoBQbFrdLs,Deep Inside,0.784,0.00842,123.671,0.00223,0.855,11,0.0678,0,0.805,0.148,5319,0,0.498578898353941
2h7w0KHwHbx4WbG6WxjO7U,Pacific State,0.682,0.0649,124.188,0.882,0.979,10,0.0733,0,0.277,0.14,5320,0,0.5006631807681609
0TN9m8rp3ZuNi4JwCKSans,U Don't Know Me (feat. Duane Harden),0.742,0.0213,129.963,0.0227,0.756,10,0.0825,1,0.81,0.0553,5321,0,0.5239450587993404
5gbdmN4VMSyZSh33lILpGw,The Theme - Love from San Francisco Remix (2021 Remaster),0.76,0.0029,125.988,0.925,0.906,2,0.0563,0,0.444,0.0841,5322,0,0.5079198700246325
5EGiYetIEeGwyxdgGq4cGA,Baby,0.823,0.0021,128.004,0.714,0.604,0,0.0786,1,0.484,0.076,5324,0,0.5160473619918805
0aeDB1c7JLvZkQJxe2DKeY,Soda,0.795,0.00962,128.009,0.774,0.868,1,0.0656,0,0.412,0.0371,5325,0,0.5160675194620373
7HZf8FkDVI5FUoD6ziPk2i,CONVERSATION - Radio Mix,0.799,0.01,126.992,0.731,0.815,10,0.127,0,0.453,0.121,5327,0,0.511967490032131
65f1SfKJb6bePOVUETxVQn,Memories,0.804,0.0467,126.996,0.912,0.864,2,0.073,1,0.485,0.127,5328,0,0.5119836160082565
5Q9WUuPzfsUYEbDp63vHfG,No More - Original Mix,0.804,0.00036,125.991,0.442,0.881,7,0.0445,0,0.654,0.0677,5330,0,0.5079319645067265
06Svhf02xAGJ4wb4jfa4qW,What Is Ritmo,0.769,0.00807,126.992,0.672,0.952,7,0.0791,1,0.265,0.0952,5331,0,0.511967490032131
5LOKOBboMIbi4moxpjuFL5,Chime (Edit) - Remastered,0.726,0.000143,120.951,0.709,0.919,8,0.045,1,0.332,0.0795,5332,0,0.48761323458860617
796T2ROxTNibXRjVhjSzCa,Promised Land,0.718,0.0026,128.736,0.0176,0.93,7,0.038,1,0.697,0.0363,5333,0,0.5189984156228457
4YWHHlPh9LmdGgxqg7KgPl,Where Is Love - Kerri Chandler Remaster,0.79,0.0065,125.912,0.897,0.64,8,0.0623,1,0.514,0.08,5334,0,0.5076134764782481
0ilZMeXHPKDPjUc4Neu04f,Where Love Lives (Come On In) - Classic Mix,0.708,0.000127,121.997,0.0338,0.566,11,0.0362,0,0.731,0.29,5336,0,0.49183017734542245
4IdjLApIFnK01hRUdQlCLT,Not Forgotten - Hard Hands Remix,0.72,0.000105,122.649,0.897,0.678,1,0.0445,1,0.652,0.0501,5337,0,0.4944587114538777
7hnqJYCKZFW7vMoykaraZG,French Kiss - The Original Underground Mix,0.689,0.0133,123.948,0.818,0.505,6,0.0867,1,0.564,0.345,5338,0,0.4996956222006313
20MM2VpIUqc7FHJ0a8PX3a,Bongoloco,0.797,0.00504,128.036,0.757,0.665,2,0.106,1,0.0747,0.0789,5341,0,0.5161763698008845
3yGBhi4S3XBNtqK6de1mTD,Should’ve Known,0.91,0.0128,131.987,0.837,0.735,9,0.147,1,0.516,0.076,5342,0,0.5321048027188395
1Pc8ST3DU0YQspGDHxKzee,My Purple iPod Nano - Oden & Fatzo Remix,0.618,0.0013,132.981,0.887,0.868,7,0.0377,0,0.309,0.0957,5344,0,0.5361121077860244
7oZ1Px5qTBgeDS3vo1YMfr,Lost Island,0.527,0.00123,121.016,0.865,0.752,6,0.0299,0,0.137,0.0704,5345,0,0.4878752817006455
669i89h0SoulvFE6dICUQk,Belfast - Yotto Remix,0.608,0.000204,123.007,0.753,0.895,0,0.042,1,0.0699,0.11,5346,0,0.49590198631710924
1ArswSktnnfuTx0gxqayGJ,Fire & Rain - Durante Remix,0.663,0.00723,126.004,0.837,0.73,8,0.044,0,0.44,0.0729,5347,0,0.5079843739291344
7e7ORZcLDqbtPEt1ASgC1r,Romance With A Memory - Midland Remix,0.713,0.0368,128.019,0.603,0.688,0,0.0406,1,0.537,0.116,5348,0,0.5161078344023512
6sQjcVGGatofhadR9ysgJ9,Are We Here? (30 Something) - Dusky Remix,0.734,9.29e-05,126.99,0.893,0.808,10,0.0432,1,0.13,0.0578,5349,0,0.5119594270440683
7v44o3tyblVCSuxkYLikqo,Hold Up,0.859,0.00214,126.965,0.665,0.624,5,0.141,0,0.342,0.0337,5350,0,0.5118586396932839
3lbm4gzUqMSdosEFs1cxq9,Halcyon - 30 Something Years Later Mix,0.581,0.155,126.999,0.932,0.866,4,0.0336,1,0.0745,0.107,5351,0,0.5119957104903506
6TamSDSwsdyRCRGCMKCaT8,Champion - HAAi Remix,0.636,0.00277,128.025,0.534,0.641,10,0.0355,0,0.19,0.089,5352,0,0.5161320233665394
1YdvzUPPfcOh2btXDGkOcv,Track 3,0.659,0.000119,119.997,0.91,0.641,6,0.0595,0,0.632,0.04,5353,0,0.48376718928267626
6w73qvsDYuC9gaemKEPy7m,Illumination - Dave DK Remix,0.681,0.0413,122.003,0.632,0.657,6,0.0352,0,0.174,0.0914,5355,0,0.49185436630961066
0vcv7tSmp10u55eKYTAQ1E,Traces,0.22,5.97e-05,134.999,0.923,0.759,7,0.0352,1,0.243,0.148,5357,0,0.5442476627413353
1HLhTh26cQ4Ief1BbDkKLD,"everything's gunna be alright, niina said so",0.7,0.0084,123.954,0.725,0.913,2,0.0597,1,0.703,0.164,5358,0,0.49971981116481956
4ZS3lUdUGn5NFaw5FwWIgB,Howl - Logic1000 Remix,0.802,0.000363,127.001,0.84,0.776,1,0.0437,0,0.763,0.0751,5360,0,0.5120037734784134
41rLZxvgGr9hqkL76EfmlC,Shiver - Logic1000 Remix,0.709,0.00442,126.045,0.847,0.879,11,0.0343,0,0.503,0.102,5361,0,0.5081496651844207
7MsT0TE0VxeYrUNqEYm8HH,Xtal,0.517,0.376,114.524,0.909,0.44,10,0.0344,1,0.253,0.114,5362,0,0.4617028224489714
5uakDGEx9HegMZZi840VzH,"Evian (feat. PinkPantheress, Rizloski & Rax)",0.824,0.101,134.978,0.0193,0.848,8,0.238,0,0.968,0.1,5363,0,0.5441630013666765
3zdLeOuOhJn5M3dLETL4ZU,So Beautiful So Lonely,0.68,0.487,86.997,0.245,0.658,2,0.0534,1,0.733,0.149,5364,0,0.3507278862473644
2MMTxAtpvHQl2ZpvyiqYNn,I Said - O.J.C Remix,0.633,0.00406,160.027,0.771,0.803,1,0.0565,1,0.233,0.153,5365,0,0.6451478953585409
1HpbarwrDO0PweCP6EUjJV,Together - Bailey Ibbs Remix,0.803,0.00066,132.012,0.897,0.928,7,0.0819,1,0.981,0.0692,5367,0,0.5322055900696239
25Lt0IJLNvM0DrmTZUrMyt,Caracas - Mixed,0.635,0.167,135.727,0.77,0.766,1,0.151,1,0.503,0.155,5368,0,0.5471825903961749
22GDLF0EBq8nGFkhvJPko1,Secrets,0.851,0.106,134.001,0.204,0.592,2,0.108,0,0.52,0.0338,5369,0,0.540224231698025
3PygI2NLjUiAMtfcovPtgp,"With You, I Can Be Anything",0.415,0.629,174.502,0.065,0.691,7,0.111,0,0.124,0.105,5371,0,0.7035037714626664
78HWlIWgQRftQhwAr7JvPc,Dominate,0.679,0.00077,129.995,0.89,0.912,7,0.0401,1,0.306,0.0931,5372,0,0.5240740666083444
1ewlUo9BEwYqIDnV9ZAekP,Seal of Approval - Medlar Remix,0.809,0.000686,118.006,0.883,0.862,4,0.0566,0,0.471,0.114,5375,0,0.47574048466621244
6XqSz00ZNUrzaKBwejGMkU,"Jazz, Vol. 1 - Christopher Rau Remix",0.801,0.227,121.874,0.868,0.409,7,0.0534,0,0.645,0.106,5376,0,0.49133430357956354
4jHfbqY5wGW1eJ4uLfxTdB,Grateful,0.804,0.00121,120.003,0.833,0.828,9,0.0723,0,0.955,0.0648,5377,0,0.4837913782468645
4idVClXOPTmpnpbAtZ5t3q,Bedouin Ride - DJ T.'s An Arab Man In New York Remix,0.807,0.000197,121.003,0.861,0.817,8,0.0519,1,0.324,0.0634,5378,0,0.48782287227823756
2SDvByrKngMNrZMSwkIltX,Déjà Vu,0.775,0.000292,117.971,0.853,0.946,11,0.0443,0,0.626,0.758,5379,0,0.4755993823751144
7kAJWULoQUsWiiTJp2951Y,Bby,0.561,0.0327,130.009,0.867,0.601,2,0.0432,1,0.0944,0.0697,5380,0,0.5241305075247835
2ga7nfI5hmazwORbPavvbB,Thong Song - Jersey Club Remix,0.924,0.0753,139.956,0.447,0.489,6,0.169,0,0.43,0.138,5381,0,0.5642317786548516
00qWilBerF61FiQRhDAoWH,Masterblaster (Turn It Up) (Jon Rundell remix),0.961,0.000158,125.004,0.365,0.812,5,0.163,0,0.106,0.0868,5382,0,0.5039528798977613
6VgPmixofRDUQkQawlPR5w,Blacklivesmatter,0.826,0.000166,113.005,0.795,0.696,2,0.0454,1,0.345,0.0445,5383,0,0.45557898301531563
2lZXpbOA3RnHNLdcORDdHX,Deep End,0.865,0.0827,111.983,0.866,0.667,2,0.0634,1,0.373,0.131,5384,0,0.45145879611525236
36bapKVsB6BheGllDZvtbu,Can't Get Over,0.749,0.646,110.033,0.000576,0.631,9,0.263,0,0.779,0.277,5385,0,0.44359738275407484
4sIYN8Hx6DJqtDSb2QlvDc,Noturno,0.875,0.042,115.035,0.759,0.762,11,0.15,1,0.559,0.0657,5386,0,0.463762915899003
4AsI3CduUJukQ8NowXcOZD,Melodias,0.831,0.176,126.063,0.868,0.679,5,0.0851,0,0.319,0.113,5387,0,0.5082222320769854
1scakcRqEVMVmgQzzy96qg,Se Eu Cantar,0.867,0.442,129.99,0.871,0.663,0,0.0405,0,0.516,0.0845,5388,0,0.5240539091381875
3k6HiFq6zeIlrCbp0lKpp9,it’s all for me,0.911,0.000187,119.973,0.455,0.526,1,0.0971,1,0.298,0.0628,5390,0,0.4836704334259233
7n8HTBeizZPBpRHWq8ZQDT,̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉,0.655,0.0337,121.873,0.888,0.8,11,0.0541,0,0.108,0.0927,5391,0,0.4913302720855322
2aV0jGk1i8jIuZUpz8IcLk,Mas Murder,0.813,0.0006,124.998,0.788,0.993,6,0.0685,0,0.691,0.107,5392,0,0.5039286909335731
1xaoOJvpVzJvNW0reW9NUm,Touch Me,0.803,0.0997,124.997,0.87,0.582,11,0.0475,0,0.208,0.0812,5393,0,0.5039246594395417
3opNyaULCkt4hDJxBMpR5E,Down Shovel,0.809,0.000114,127.007,0.889,0.949,7,0.0612,1,0.491,0.0253,5395,0,0.5120279624426016
17rYLh9xjCviW9ZfuJijC9,Dancing Shoes (Take Me Higher),0.68,0.0215,130.019,0.234,0.951,7,0.0556,0,0.472,0.456,5396,0,0.5241708224650974
2ZfHbEibHGIaFXIZAXIPTD,Shut The Door - Más Tiempo Mix by Skepta & Jammer,0.826,0.0115,125.012,0.623,0.726,7,0.0513,1,0.575,0.396,5397,0,0.5039851318500123
6eX0blcp765uwn5BAFF0pc,YOU WORRY,0.753,0.225,132.013,0.0557,0.866,0,0.0571,1,0.717,0.0845,5399,0,0.5322096215636553
3MN9ZV9fgx2cHpj3LDVz3o,CRYSMILE,0.69,0.02,135.955,0.00679,0.84,1,0.0644,1,0.778,0.0789,5401,0,0.548101771035328
4jyh0DRepnfq6yLKXEPQv2,Champion,0.792,0.0129,121.005,0.717,0.607,8,0.0713,1,0.895,0.0781,5402,0,0.48783093526630034
55719fmddxnZLd563APKFm,Muyè,0.776,0.00951,120.01,0.943,0.474,7,0.0637,1,0.0376,0.108,5403,0,0.4838195987050841
5QiiRVrLieGw72JbMJEY2M,Desperado,0.719,0.0212,114.011,0.33,0.834,0,0.113,0,0.438,0.0983,5404,0,0.45963466601087694
4oYQsnDWE7JONr1yC9dmYM,Sports,0.71,0.00775,121.996,0.766,0.831,2,0.049,0,0.847,0.0981,5406,0,0.49182614585139106
7oPCRUy0n1htyHbOXWBYKy,Bunny Is A Rider - Sega Bodega 'UKG' Remix,0.693,0.294,130.017,0.00202,0.549,6,0.0576,0,0.341,0.36,5407,0,0.5241627594770346
5D2ZxrnGyk9ETjQqx76tyC,Where You Are (feat. Leyla),0.785,0.0174,112.034,0.914,0.521,9,0.0611,0,0.506,0.207,5408,0,0.4516644023108524
2uQaJHsDlTU7bYpSSsKZRb,Loud!,0.803,5.69e-05,124.983,0.738,0.975,7,0.0751,1,0.599,0.116,5409,0,0.5038682185231025
4z9ypdntkvGCIKYnAeaIJA,Terrified,0.804,0.00227,121.02,0.607,0.846,1,0.0474,1,0.345,0.0526,5410,0,0.4878914076767709
6J6QyLMIoToFr1VvDpt8jo,Neighbourhood - Radio Mix,0.774,0.345,129.691,0.000544,0.867,0,0.342,1,0.703,0.366,5411,0,0.522848492422807
0UpVW2IML5XzzRIyUnE0Kt,Make It Right,0.795,0.319,125.998,0.278,0.925,11,0.106,0,0.567,0.132,5412,0,0.5079601849649462
602oth7owai3FVN7SbggE9,Say U Wanna Be,0.7,0.0102,126.019,0.0705,0.942,7,0.04,0,0.756,0.303,5413,0,0.508044846339605
0733ptoBQnjBzF0l0K5s87,Yellow Cone - Unison,0.791,0.000842,133.998,0.89,0.889,4,0.0491,0,0.738,0.0561,5415,0,0.5402121372159308
6VtQwRAzIag9QXpjPa0ZU8,Yellow Cone - Reprise,0.733,0.00026,133.962,0.865,0.751,1,0.105,0,0.274,0.0822,5416,0,0.5400670034308014
